instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
250.0,3.0,0.16,0.1818,0.93,0.1045,1.0,94.0,95.0,94144,3,4,22,3,0,1,0
251.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51.0,58065,4,1,97,6,1,1,1
252.0,3.0,0.16,0.1515,0.93,0.194,0.0,32.0,32.0,81197,3,7,49,10,1,0,1
253.0,3.0,0.16,0.197,0.86,0.0896,35.62439423133065,20.0,20.0,35924,5,8,75,1,2,1,1
254.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29.0,32024,3,1,80,2,0,1,0
255.0,3.0,0.16,0.197,0.93,0.0896,1.0,18.0,19.0,92291,3,6,58,5,0,1,1
256.0,1.4258026853473438,0.16,0.197,0.86,0.0896,0.0,7.0,7.0,46229,4,6,62,1,1,0,0
257.0,2.0,0.16,0.1818,0.86,0.1045,0.0,6.0,6.0,38452,2,1,66,1,0,0,1
258.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1.0,83756,5,9,32,10,1,0,0
259.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5.0,41417,4,3,82,3,2,1,0
260.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16.0,27725,1,8,81,1,1,0,0
261.0,1.0,0.14,0.1515,0.6267715067854855,0.1343,0.0,54.0,54.0,49362,2,3,49,1,2,1,0
262.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128.0,36480,2,10,65,8,1,1,0
263.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81.0,26642,2,3,35,3,2,0,0
264.0,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39.0,46091,1,9,7,5,1,1,1
265.0,1.0,0.2,0.1818,0.51,0.3881,3.0,153.42456896551724,35.0,48896,4,2,83,4,2,1,1
266.0,1.0,0.2,0.1515,0.47,0.5821,3.0,52.0,55.0,62421,1,7,95,9,2,1,1
267.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49.0,43916,4,1,53,1,1,0,1
268.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44.0,23339,4,8,36,10,1,0,0
269.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49.0,86734,4,5,12,7,0,1,0
270.0,1.0,0.22,0.197,0.44,0.3284,5.0,63.0,68.0,24391,4,5,66,3,0,1,0
271.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139.0,29588,4,10,35,7,0,1,0
272.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137.0,49855,4,2,32,6,2,0,1
273.0,1.0,0.18,0.1515,0.47,0.4179,1.0,82.0,83.0,98160,2,9,10,8,2,0,1
274.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56.0,77609,2,5,46,2,1,0,0
275.0,1.0,0.16,0.1364,0.55,0.3284,0.0,57.0,57.0,45873,3,2,71,1,1,1,0
276.0,1.0,0.16,0.1212,0.55,0.4478,1.0,32.0,33.0,34422,3,2,9,6,2,1,0
277.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20.0,23674,1,7,56,4,0,0,1
278.0,1.0,0.4973845615671642,0.1212,0.59,0.2836,1.0,6.0,7.0,49245,5,2,48,7,2,1,1
279.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2.0,42780,2,4,57,5,0,1,0
280.0,1.0,0.14,0.1212,0.5,0.3582,0.0,2.0,2.0,29131,3,2,71,9,1,1,0
281.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3.0,36464,5,8,16,5,0,0,0
282.0,1.0,0.14,0.1212,0.5,0.2537,0.0,4.0,4.0,99964,4,6,90,4,1,1,0
283.0,1.0,0.14,0.1212,0.5,0.2985,0.0,3.0,3.0,41962,4,10,22,1,0,1,0
284.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28.0,50319,3,4,89,10,0,0,1
285.0,1.0,0.12,0.1515,0.54,0.1343,35.62439423133065,72.0,72.0,80193,3,9,22,2,1,1,1
286.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202.0,50003,3,7,58,10,0,0,1
287.0,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139.0,81282,2,9,45,1,2,0,0
288.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38.0,39347,5,7,42,9,2,1,1
289.0,2.0,0.2,0.1667,0.44,0.4478,4.0,33.0,37.0,27626,4,5,12,9,2,0,0
290.0,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52.0,29621,1,7,81,7,1,1,0
291.0,1.0,0.22,0.197,0.41,0.4478,2.0,81.0,83.0,47062,1,10,73,2,0,0,1
292.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42.0,63110,2,6,95,10,2,1,1
293.0,1.0,0.24,0.2121,0.38,0.2985,5.0,55.0,60.0,58267,1,8,77,6,0,1,1
294.0,1.0,0.24,0.2121,0.38,0.3582,2.0,153.42456896551724,78.0,66133,1,7,57,7,0,0,1
295.0,1.0,0.2,0.1818,0.4,0.2836,4.0,158.0,162.0,84977,5,1,98,1,1,0,1
296.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144.0,55207,4,5,25,6,2,1,1
297.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99.0,71773,3,2,42,4,1,0,0
298.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64.0,32399,1,3,72,6,1,0,0
299.0,1.0,0.14,0.1212,0.46,0.2985,0.0,40.0,40.0,88057,2,2,12,3,1,0,1
300.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30.0,24135,2,2,51,6,2,1,1
301.0,1.0,0.12,0.1364,0.5,0.194,1.0,14.0,15.0,49346,5,6,69,6,2,1,1
302.0,1.0,0.12,0.1364,0.5,0.194,0.0,14.0,14.0,55006,2,6,24,4,0,1,1
303.0,1.0,0.1,0.1212,0.54,0.1642,0.0,5.0,5.0,79378,5,10,11,7,1,0,0
304.0,1.0,0.1,0.1212,0.54,0.1343,0.0,1.0,1.0,44297,3,4,94,3,2,0,1
305.0,1.0,0.1,0.1364,0.54,0.1045,0.0,1.0,1.0,97510,1,6,19,1,1,1,0
306.0,1.0,0.1,0.1364,0.54,0.0896,0.0,8.0,8.0,91435,3,10,60,4,2,0,1
307.0,1.0,0.1,0.1818,0.54,0.0,0.0,153.42456896551724,17.0,98811,3,9,79,8,2,1,0
308.0,1.0,0.1,0.1212,0.74,0.1642,0.0,70.0,70.0,24775,2,4,25,3,2,1,1
309.0,1.0,0.12,0.1667,0.68,0.0,2.0,156.0,158.0,55314,4,5,33,5,1,0,0
310.0,1.0,0.14,0.1515,0.69,0.1343,0.0,117.0,117.0,82968,5,4,76,8,2,0,1
311.0,1.0,0.18,0.1818,0.55,0.194,4.0,40.0,44.0,89655,4,6,2,6,1,1,0
312.0,1.0,0.18,0.1667,0.51,0.2836,6.0,47.0,53.0,58972,2,1,53,9,1,1,1
313.0,1.0,0.2,0.197,0.44,0.2537,2.0,59.0,61.0,86083,2,9,38,4,2,1,0
314.0,1.0,0.22,0.197,0.37,0.3881,4.0,73.0,77.0,22002,5,5,57,6,1,0,1
315.0,1.0,0.22,0.2121,0.41,0.2836,5.0,59.0,64.0,40729,1,4,93,6,0,0,1
316.0,1.0,0.24,0.2424,0.38,0.1642,9.0,59.0,68.0,50263,3,1,40,1,2,0,0
317.0,1.0,0.22,0.2424,0.41,0.1045,3.0,87.0,90.0,61793,1,9,65,7,0,0,0
318.0,1.0,0.4973845615671642,0.2273,0.41,0.1642,4.0,155.0,159.0,98760,1,10,94,5,2,0,0
319.0,1.0,0.2,0.2576,0.47,0.0,5.0,134.0,139.0,74482,3,6,73,2,2,1,0
8678.806666277509,1.0,0.16,0.197,0.59,0.0896,3.0,153.42456896551724,92.0,80754,4,5,59,1,1,1,1
321.0,1.0,0.18,0.2424,0.59,0.0,0.0,68.0,68.0,74418,5,2,16,7,0,1,0
322.0,1.0,0.16,0.2273,0.69,0.0,4.0,48.0,52.0,33640,2,6,69,2,2,0,1
323.0,2.0,0.16,0.2273,0.69,0.0,2.0,34.0,36.0,74011,5,2,58,9,1,0,0
324.0,2.0,0.18,0.2424,0.55,0.0,1.0,26.0,189.44106486076245,56914,1,6,42,10,0,0,1
325.0,1.0,0.18,0.2424,0.55,0.0,35.62439423133065,25.0,28.0,58073,2,6,68,8,1,1,1
326.0,2.0,0.16,0.197,0.59,0.0896,2.0,18.0,20.0,41080,4,10,29,8,2,0,0
327.0,2.0,0.16,0.197,0.59,0.0896,0.0,12.0,12.0,54785,5,2,53,5,1,1,0
328.0,2.0,0.16,0.2273,0.59,0.0,1.0,7.0,8.0,22335,1,4,65,2,2,1,1
329.0,2.0,0.16,0.2273,0.59,0.0,0.0,5.0,5.0,35965,3,2,22,8,2,0,0
330.0,1.0,0.16,0.2273,0.59,0.0,0.0,1.0,1.0,29515,3,6,63,1,1,0,0
331.0,1.0,0.14,0.1667,0.63,0.1045,1.0,2.0,3.0,43229,1,1,16,5,2,0,0
332.0,1.0,0.14,0.2121,0.63,0.0,1.0,9.0,10.0,82615,3,4,62,10,1,1,1
333.0,1.0,0.14,0.1515,0.63,0.1343,1.0,22.0,23.0,70723,4,8,9,7,0,1,0
334.0,1.0,0.16,0.1818,0.64,0.1343,2.0,31.0,33.0,56345,2,1,88,2,0,1,1
335.0,1.0,0.18,0.197,0.59,0.1642,2.0,57.0,59.0,31532,3,8,39,2,2,1,0
336.0,1.4258026853473438,0.2,0.4760846711064376,0.55,0.2239,18.0,54.0,72.0,26595,4,2,36,2,0,0,0
337.0,1.0,0.24,0.2273,0.48,0.2239,15.0,74.0,89.0,90349,4,5,21,6,0,1,0
338.0,1.0,0.28,0.2576,0.38,0.2985,21.0,80.0,101.0,82317,5,6,40,4,2,0,0
339.0,1.0,0.3,0.2879,0.39,0.2836,26.0,92.0,118.0,28530,4,6,30,10,1,1,0
340.0,2.0,0.32,0.3182,0.36,0.194,21.0,108.0,189.44106486076245,92969,3,4,78,4,1,0,0
341.0,2.0,0.34,0.3333,0.34,0.194,33.0,95.0,128.0,78221,5,5,74,4,0,1,1
342.0,2.0,0.32,0.303,0.36,0.2836,29.0,54.0,83.0,67866,5,9,71,2,0,0,1
343.0,2.0,0.3,0.2879,0.45,0.2537,15.0,69.0,84.0,87461,1,5,63,6,1,0,0
344.0,2.0,0.32,0.303,0.39,0.2537,14.0,60.0,74.0,62356,1,6,16,4,1,0,0
345.0,2.0,0.32,0.303,0.39,0.2537,6.0,35.0,41.0,94175,5,9,75,6,1,1,1
346.0,2.0,0.32,0.303,0.39,0.2239,6.0,51.0,57.0,52369,1,7,95,9,0,1,1
347.0,2.0,0.3,0.3182,0.6267715067854855,0.1045,0.0,26.0,26.0,73990,5,2,42,8,2,1,1
348.0,1.0,0.3,0.2879,0.45,0.2836,5.0,39.0,44.0,43342,4,8,24,3,1,0,0
349.0,1.0,0.26,0.303,0.56,0.0,6.0,33.0,39.0,50540,2,6,34,5,0,0,1
350.0,1.0,0.26,0.2727,0.56,0.1343,4.0,19.0,23.0,66149,2,1,13,5,0,1,0
351.0,1.0,0.26,0.2879,0.56,0.0896,3.0,13.0,16.0,90168,1,6,53,5,0,1,0
352.0,1.0,0.22,0.2727,0.69,0.0,9.0,6.0,15.0,28678,1,6,70,2,2,1,1
353.0,1.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,50603,2,2,5,4,0,0,0
354.0,2.0,0.26,0.2576,0.56,0.1642,1.0,1.0,2.0,84014,4,2,3,9,0,1,1
355.0,2.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,47771,3,10,96,9,1,0,0
356.0,2.0,0.24,0.2121,0.56,0.2985,0.0,3.0,3.0,85515,5,9,80,5,1,0,0
357.0,1.0,0.22,0.2121,0.55,0.2836,0.0,18.0,18.0,83347,4,7,99,4,1,0,0
358.0,1.0,0.22,0.2121,0.51,0.2537,3.0,29.0,32.0,99329,2,8,3,1,2,0,1
359.0,1.0,0.22,0.2121,0.51,0.2836,8.0,71.0,79.0,59983,1,5,4,9,1,0,1
360.0,1.0,0.24,0.2273,0.44,0.2537,23.0,70.0,93.0,22457,1,6,67,6,0,0,1
361.0,1.0,0.24,0.2121,0.41,0.2836,29.0,75.0,104.0,55563,4,10,12,5,0,1,0
362.0,1.0,0.26,0.2273,0.35,0.2985,23.0,153.42456896551724,118.0,27453,1,2,95,8,0,1,1
363.0,1.0,0.28,0.2727,0.36,0.2537,22.0,69.0,91.0,97440,5,6,85,7,2,0,1
364.0,1.4258026853473438,0.4973845615671642,0.2424,0.38,0.2537,35.0,78.0,113.0,65129,2,4,80,2,1,0,0
8678.806666277509,1.0,0.24,0.2273,0.38,0.2239,22.0,77.0,99.0,25683,3,1,43,9,2,1,1
366.0,1.0,0.22,0.2121,0.37,0.2537,23.0,82.0,105.0,54197,2,1,26,2,2,0,1
367.0,1.0,0.2,0.2121,0.4,0.1642,11.0,56.0,67.0,49080,2,1,5,2,0,1,0
368.0,1.0,0.18,0.197,0.47,0.1343,14.0,47.0,61.0,48482,1,9,29,8,1,1,1
369.0,1.0,0.18,0.197,0.47,0.1642,7.0,50.0,57.0,94070,5,6,55,8,0,0,0
370.0,1.0,0.18,0.197,0.51,0.1642,6.0,22.0,28.0,86929,4,3,3,7,1,1,1
371.0,2.0,0.2,0.2121,0.49,0.1343,2.0,19.0,21.0,82132,4,2,7,4,0,0,0
372.0,2.0,0.2,0.2273,0.4,0.1045,0.0,18.0,18.0,76027,1,1,51,5,1,0,0
373.0,2.0,0.2,0.197,0.47,0.2239,1.0,16.0,17.0,26174,2,5,62,10,1,1,1
374.0,2.0,0.2,0.197,0.44,0.194,1.0,15.0,16.0,50662,3,6,23,10,0,0,1
375.0,2.0,0.18,0.1667,0.43,0.2537,0.0,8.0,8.0,38347,1,8,65,10,0,1,0
376.0,2.0,0.18,0.1818,0.43,0.194,0.0,2.0,2.0,24251,1,3,82,8,2,0,1
377.0,2.0,0.18,0.197,0.43,0.1343,1.0,2.0,3.0,24830,1,6,66,3,2,1,0
378.0,2.0,0.18,0.197,0.43,0.1642,0.0,1.0,1.0,89900,3,10,72,8,0,1,1
379.0,2.0,0.18,0.1818,0.43,0.194,0.0,5.0,5.0,83124,3,5,83,3,2,1,0
380.0,2.0,0.16,0.1818,0.6267715067854855,0.1343,4.0,9.0,13.0,97701,2,3,59,7,2,0,1
381.0,2.0,0.16,0.1515,0.47,0.2239,3.0,30.0,33.0,52222,1,5,20,10,2,1,1
382.0,2.0,0.16,0.4760846711064376,0.47,0.2239,8.0,39.0,47.0,24229,2,7,72,8,1,0,0
383.0,2.0,0.16,0.1515,0.5,0.2537,7.0,50.0,57.0,80313,2,9,81,6,1,1,0
384.0,2.0,0.16,0.1515,0.55,0.194,9.0,55.0,64.0,63806,3,3,11,1,2,1,1
385.0,2.0,0.18,0.197,0.47,0.1343,10.0,70.0,80.0,86780,1,6,3,1,0,0,0
386.0,2.0,0.18,0.197,0.47,0.1343,13.0,80.0,93.0,74623,1,1,51,10,0,0,1
387.0,2.0,0.18,0.2121,0.43,0.1045,12.0,74.0,86.0,93670,3,9,88,9,2,1,1
388.0,2.0,0.2,0.2121,0.47,0.1642,21.0,72.0,93.0,75321,3,7,2,9,0,1,1
389.0,2.0,0.2,0.2121,0.47,0.1642,6.0,76.0,82.0,72641,2,6,39,4,1,0,0
390.0,1.0,0.2,0.197,0.51,0.194,4.0,67.0,71.0,22527,2,5,2,1,1,1,1
391.0,2.0,0.18,0.1667,0.55,0.2537,7.0,85.0,92.0,92412,4,9,6,2,1,1,1
392.0,3.0,0.18,0.1818,0.59,0.194,2.0,58.0,60.0,53170,1,4,31,8,1,1,1
393.0,3.0,0.16,0.1515,0.8,0.194,4.0,29.0,33.0,49115,5,7,26,7,0,0,1
394.0,3.0,0.16,0.1515,0.8,0.194,3.0,24.0,27.0,24440,5,5,33,4,0,1,1
395.0,3.0,0.14,0.1212,0.93,0.2537,0.0,13.0,13.0,59845,3,5,19,3,1,1,0
396.0,3.0,0.16,0.1364,0.86,0.2836,1.0,3.0,4.0,79745,3,10,49,6,0,1,1
397.0,2.0,0.2,0.1818,0.86,0.3284,0.0,3.0,3.0,76190,1,1,14,3,2,0,0
398.0,2.0,0.2,0.4760846711064376,0.86,0.2239,0.0,22.0,22.0,76647,1,4,19,1,1,1,0
399.0,2.0,0.22,0.2273,0.8,0.1642,2.0,26.0,28.0,74921,5,9,62,4,0,0,0
400.0,2.0,0.22,0.2273,0.87,0.1642,3.0,32.0,35.0,32663,2,6,16,3,2,0,0
401.0,2.0,0.22,0.4760846711064376,0.87,0.194,0.0,61.0,61.0,21614,5,10,44,10,2,0,1
402.0,2.0,0.22,0.2273,0.82,0.194,1.0,124.0,125.0,50705,3,3,35,6,1,0,1
403.0,2.0,0.22,0.2273,0.8,0.1642,1.0,132.0,133.0,66126,2,5,67,7,0,1,0
404.0,2.0,0.22,0.2273,0.8,0.1343,35.62439423133065,98.0,99.0,51533,2,6,51,7,1,0,0
405.0,2.0,0.4973845615671642,0.2727,0.87,0.0,0.0,83.0,83.0,63761,1,4,22,6,1,1,1
406.0,2.0,0.22,0.2424,0.93,0.1045,0.0,41.0,41.0,96290,5,6,53,5,1,1,0
407.0,2.0,0.22,0.2576,0.93,0.0896,0.0,33.0,33.0,42298,5,6,65,1,0,1,1
408.0,2.0,0.22,0.2727,0.93,0.1900632159104164,1.0,19.0,20.0,55545,1,10,28,3,1,1,0
409.0,2.0,0.22,0.2727,0.93,0.0,0.0,3.0,3.0,55140,4,10,84,1,2,0,1
410.0,3.0,0.22,0.2273,0.93,0.1343,1.0,6.0,7.0,49055,4,6,47,7,1,0,0
411.0,3.0,0.22,0.2273,0.93,0.1343,0.0,3.0,3.0,38802,5,9,35,4,1,0,0
412.0,3.0,0.22,0.2273,0.93,0.1343,1.0,1.0,2.0,66175,5,1,1,6,0,0,1
413.0,2.0,0.22,0.2576,0.93,0.0896,0.0,7.0,7.0,44202,5,8,49,9,2,1,0
414.0,2.0,0.22,0.2576,0.93,0.0896,0.0,32.0,32.0,22773,1,6,75,3,2,1,1
415.0,2.0,0.24,0.2576,0.92,0.1045,1.0,89.0,90.0,47596,5,2,6,1,1,0,1
416.0,2.0,0.24,0.2576,0.93,0.1900632159104164,1.0,196.0,197.0,29491,2,7,92,9,1,0,0
417.0,2.0,0.24,0.2576,0.93,0.1045,2.0,107.0,109.0,54671,4,1,75,3,0,0,1
418.0,2.0,0.26,0.2727,0.93,0.1343,1.0,46.0,47.0,26435,2,7,93,6,2,1,1
419.0,2.0,0.28,0.303,0.87,0.0896,5.0,47.0,52.0,43171,5,8,25,2,2,1,0
420.0,2.0,0.3,0.3182,0.81,0.0896,5.0,65.0,70.0,46476,3,2,17,8,1,1,1
421.0,1.0,0.4,0.4091,0.62,0.2836,11.0,67.0,78.0,81210,3,4,24,1,1,1,1
422.0,1.0,0.4,0.4091,0.58,0.2537,7.0,68.0,75.0,36201,2,3,79,2,1,0,1
423.0,1.0,0.4,0.4091,0.54,0.2836,4.0,78.0,82.0,79989,2,4,75,8,1,1,0
424.0,1.0,0.38,0.3939,0.58,0.3881,10.0,94.0,104.0,70357,2,8,2,7,1,1,1
425.0,1.0,0.36,0.3333,0.57,0.3284,7.0,190.0,197.0,21094,5,2,99,6,1,1,0
8678.806666277509,1.0,0.34,0.3182,0.61,0.2836,5.0,156.0,161.0,48295,5,3,6,1,0,0,0
427.0,1.0,0.32,0.2879,0.57,0.4179,4.0,108.0,112.0,93178,1,4,91,1,1,0,0
428.0,1.0,0.32,0.303,0.49,0.2985,2.0,74.0,76.0,54136,5,4,22,9,0,1,0
429.0,1.0,0.4973845615671642,0.2879,0.49,0.4179,4.0,55.0,59.0,66240,2,8,1,2,2,1,1
430.0,1.0,0.3,0.303,0.52,0.1642,6.0,53.0,59.0,64517,5,5,100,5,1,1,1
431.0,1.0,0.3,0.2727,0.52,0.4627,1.0,27.0,28.0,58596,4,6,98,6,0,0,1
8678.806666277509,1.0,0.26,0.2273,0.56,0.3881,5.0,8.0,13.0,33260,3,7,86,2,1,1,0
433.0,1.0,0.26,0.2727,0.56,0.0,2.0,3.0,5.0,34965,2,6,82,6,2,1,1
434.0,1.0,0.26,0.2727,0.56,0.0,0.0,2.0,2.0,85689,3,2,64,8,2,1,0
435.0,1.0,0.26,0.4760846711064376,0.56,0.1642,0.0,1.0,1.0,60667,4,4,68,10,0,0,1
436.0,1.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,80373,3,5,9,5,2,0,1
437.0,1.0,0.24,0.2273,0.6,0.2239,0.0,6.0,6.0,32378,3,8,79,9,2,1,0
438.0,1.0,0.22,0.2121,0.6,0.2239,0.0,35.0,189.44106486076245,90727,3,10,2,10,2,1,0
439.0,1.0,0.22,0.2121,0.55,0.2239,35.62439423133065,100.0,101.0,23939,4,2,15,1,0,0,1
8678.806666277509,1.0,0.22,0.2121,0.55,0.2836,2.0,247.0,249.0,84603,5,1,63,5,0,0,1
441.0,2.0,0.24,0.4760846711064376,0.52,0.2239,3.0,140.0,143.0,24017,1,9,1,5,0,1,1
442.0,1.0,0.26,0.2273,0.48,0.2985,1.0,56.0,189.44106486076245,90934,3,7,89,2,0,1,1
443.0,2.0,0.28,0.2727,0.45,0.1642,5.0,63.0,68.0,77417,1,9,73,8,0,1,0
444.0,2.0,0.3,0.3333,0.42,0.0,7.0,77.0,84.0,57439,1,6,28,7,1,1,1
445.0,2.0,0.28,0.2879,0.45,0.1045,12.0,86.0,98.0,45241,4,9,58,3,0,0,0
446.0,2.0,0.3,0.303,0.45,0.1343,6.0,75.0,81.0,30334,2,3,95,5,2,0,0
447.0,2.0,0.32,0.3182,0.45,0.194,8.0,62.0,70.0,96001,4,1,82,2,2,1,1
448.0,2.0,0.3,0.303,0.49,0.1343,8.0,83.0,91.0,30377,3,9,2,3,2,0,1
449.0,2.0,0.3,0.3182,0.49,0.1045,8.0,207.0,215.0,87343,2,10,1,2,2,0,1
450.0,2.0,0.26,0.2576,0.56,0.194,1.0,184.0,185.0,86232,1,2,91,7,1,0,0
451.0,1.0,0.26,0.2273,0.56,0.3284,6.0,146.0,152.0,95763,5,1,100,6,0,1,0
452.0,1.4258026853473438,0.26,0.2424,0.6,0.2836,2.0,124.0,126.0,36591,3,9,11,7,1,0,1
453.0,2.0,0.24,0.2273,0.6,0.2537,3.0,54.0,57.0,72535,3,5,51,10,0,0,0
454.0,2.0,0.24,0.2121,0.65,0.2836,0.0,56.0,56.0,38024,3,10,35,3,1,1,0
455.0,2.0,0.24,0.2121,0.65,0.3284,3.0,28.0,31.0,92469,3,4,54,3,0,0,0
456.0,2.0,0.24,0.2273,0.7,0.2537,1.0,20.0,21.0,46836,4,3,88,7,1,1,1
457.0,2.0,0.24,0.2273,0.7,0.2537,0.0,6.0,6.0,98333,2,4,95,2,1,1,1
458.0,3.0,0.24,0.2424,0.75,0.1642,0.0,2.0,2.0,72467,2,8,99,2,0,0,0
459.0,3.0,0.22,0.2121,0.8,0.2985,0.0,1.0,1.0,62619,2,9,7,9,0,0,0
460.0,2.0,0.22,0.2576,0.87,0.0896,0.0,1.0,1.0,77085,1,1,31,10,0,1,1
461.0,1.0,0.24,0.197,0.6,0.4179,1.0,4.0,5.0,36537,4,8,19,2,2,1,0
462.0,1.0,0.22,0.2121,0.55,0.2537,0.0,27.0,27.0,21021,1,10,21,6,2,1,0
463.0,1.0,0.2,0.1818,0.51,0.2836,2.0,66.0,68.0,31795,4,6,19,9,0,1,1
464.0,1.0,0.2,0.1818,0.47,0.3284,7.0,210.0,217.0,98774,1,1,47,6,2,1,0
465.0,1.0,0.2,0.1818,0.51,0.3582,7.0,159.0,189.44106486076245,30299,2,6,25,9,0,1,1
466.0,1.0,0.2,0.1667,0.47,0.4627,6.0,57.0,63.0,60359,4,9,69,4,1,1,0
467.0,1.0,0.22,0.1818,0.41,0.1900632159104164,6.0,53.0,59.0,53788,4,6,20,7,2,0,1
468.0,1.0,0.22,0.1818,0.27,0.5821,11.0,67.0,78.0,79131,3,4,17,10,0,1,1
469.0,1.0,0.2,0.1515,0.21,0.5821,8.0,65.0,73.0,27645,2,10,31,2,0,0,0
470.0,1.0,0.2,0.1515,0.25,0.5224,6.0,56.0,189.44106486076245,35433,5,2,35,5,0,1,1
471.0,1.0,0.16,0.1212,0.26,0.4478,4.0,61.0,65.0,23379,2,1,7,8,1,0,0
472.0,1.0,0.16,0.1364,0.26,0.3582,35.62439423133065,97.0,97.0,24671,4,9,98,4,2,1,0
473.0,1.0,0.14,0.1212,0.28,0.3582,10.0,151.0,161.0,56080,4,4,41,9,0,1,0
474.0,1.0,0.12,0.1212,0.3,0.2537,1.0,119.0,120.0,48556,5,2,42,1,2,1,1
475.0,1.0,0.12,0.1061,0.3,0.3284,3.0,93.0,96.0,81194,5,9,7,1,2,0,1
476.0,1.0,0.1,0.0758,0.33,0.4179,1.0,52.0,53.0,24468,5,6,65,1,0,1,0
477.0,1.0,0.08,0.0758,0.38,0.2836,0.0,41.0,41.0,63269,3,8,22,9,0,1,1
478.0,1.0,0.06,0.0303,0.41,0.3881,1.0,33.0,34.0,65226,4,7,12,5,1,0,0
479.0,1.0,0.06,0.0455,0.38,0.3284,0.0,27.0,27.0,83196,1,6,17,4,1,1,1
480.0,1.0,0.04,0.0303,0.45,0.2537,0.0,13.0,13.0,44101,3,6,4,8,2,0,0
481.0,2.0,0.04,0.0,0.41,0.3881,3.0,9.0,12.0,94856,4,1,77,7,2,1,0
482.0,2.0,0.04,0.0303,0.41,0.2537,0.0,11.0,11.0,79049,1,4,70,3,2,0,1
483.0,2.0,0.04,0.0303,0.41,0.2836,1.0,6.0,7.0,28674,1,5,9,6,2,1,0
484.0,2.0,0.02,0.0152,0.48,0.2985,0.0,3.0,3.0,67250,5,9,49,1,0,1,1
485.0,2.0,0.02,0.0303,0.44,0.2239,35.62439423133065,2.0,2.0,86599,1,9,73,4,0,0,1
486.0,1.0,0.02,0.0152,0.44,0.2836,0.0,8.0,8.0,33505,1,3,22,10,1,0,0
487.0,1.0,0.02,0.0,0.44,0.3284,1.0,26.0,27.0,73800,5,1,30,9,1,1,0
488.0,1.0,0.04,0.0303,0.41,0.2537,3.0,37.0,40.0,94761,4,8,80,3,0,0,0
489.0,2.0,0.04,0.0606,0.41,0.1642,3.0,50.0,53.0,91352,5,1,25,8,1,0,0
490.0,2.0,0.06,0.0758,0.38,0.1343,4.0,59.0,63.0,57275,4,8,41,1,0,1,0
491.0,2.0,0.06,0.1061,0.38,0.1045,10.0,153.42456896551724,70.0,46806,4,5,26,2,2,0,1
492.0,1.0,0.08,0.1667,0.35,0.0,12.0,72.0,84.0,91986,3,4,57,4,1,0,1
493.0,1.0,0.1,0.1364,0.33,0.1045,11.0,64.0,75.0,34211,2,1,27,7,0,0,0
494.0,1.0,0.12,0.1515,0.28,0.0,10.0,93.0,103.0,61616,1,8,67,7,1,1,0
495.0,1.0,0.12,0.1364,0.28,0.194,11.0,72.0,83.0,50537,1,10,39,10,0,0,1
496.0,1.0,0.12,0.197,0.28,0.0,8.0,59.0,67.0,20485,1,10,92,2,2,0,1
497.0,1.0,0.08,0.0909,0.35,0.194,0.0,54.0,54.0,70700,4,10,75,6,0,0,0
498.0,1.0,0.08,0.1061,0.35,0.1343,6.0,53.0,59.0,49814,4,5,44,6,1,1,0
499.0,1.0,0.06,0.0758,0.45,0.1642,1.0,44.0,45.0,67968,2,3,69,4,1,0,0
