instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
189.0,0.0,1.0,0.0,,0.1,0.0758,0.46,0.4179,0.0,4.0,4.0,moyen,frequent,90318,residentiel,5,3,78,7
190.0,0.0,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,élevé,frequent,95309,commercial,5,1,70,10
191.0,,1.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,élevé,occasionnel,98363,commercial,2,6,66,3
192.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1.0,faible,occasionnel,61719,commercial,1,3,70,2
193.0,0.0,1.0,0.0,1.0,0.08,,0.53,0.194,1.0,5.0,6.0,élevé,frequent,79055,commercial,3,10,53,3
194.0,0.0,1.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0,faible,frequent,83166,commercial,2,8,93,3
195.0,0.0,1.0,0.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0,faible,frequent,35546,residentiel,5,8,69,5
196.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0,moyen,frequent,31052,residentiel,3,5,14,8
197.0,0.0,1.0,0.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49.0,élevé,occasionnel,42695,residentiel,4,5,76,3
198.0,0.0,1.0,0.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0,moyen,occasionnel,95039,residentiel,2,6,87,3
199.0,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0,moyen,frequent,82636,residentiel,3,5,54,8
200.0,0.0,1.0,0.0,1.0,0.22,0.1818,0.32,0.4627,8.0,64.0,72.0,faible,occasionnel,82860,commercial,5,9,86,5
201.0,0.0,1.0,0.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0,élevé,occasionnel,52432,commercial,4,6,74,8
,0.0,1.0,0.0,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,92.0,faible,frequent,36277,residentiel,2,4,6,5
203.0,0.0,1.0,0.0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0,élevé,frequent,37642,residentiel,2,2,17,10
204.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.4,0.3284,4.0,44.0,48.0,élevé,occasionnel,26510,commercial,5,3,62,2
205.0,0.0,1.0,0.0,1.0,0.16,0.1364,0.43,0.3284,1.0,40.0,41.0,élevé,frequent,76633,residentiel,4,6,81,4
206.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0,élevé,occasionnel,81436,residentiel,5,6,37,4
207.0,0.0,1.0,0.0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0,faible,occasionnel,85142,residentiel,2,5,26,10
208.0,0.0,1.0,0.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15.0,faible,occasionnel,20951,residentiel,4,10,7,7
209.0,0.0,1.0,0.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0,élevé,frequent,66399,residentiel,1,5,72,5
210.0,0.0,1.0,1.0,1.0,,0.1212,0.5,0.2836,2.0,3.0,5.0,moyen,frequent,88363,residentiel,1,10,14,1
211.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,1.0,0.0,1.0,élevé,occasionnel,23843,residentiel,3,10,92,8
212.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0,élevé,occasionnel,29778,residentiel,5,2,24,3
213.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0,faible,occasionnel,50906,residentiel,1,5,28,4
214.0,0.0,1.0,1.0,1.0,0.1,0.1212,0.54,0.1343,1.0,2.0,3.0,moyen,occasionnel,70106,residentiel,4,3,1,9
215.0,0.0,1.0,1.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0,élevé,occasionnel,66411,commercial,3,7,43,7
216.0,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0,élevé,frequent,76166,residentiel,1,9,71,9
217.0,0.0,1.0,1.0,1.0,0.12,0.1212,,0.2239,2.0,75.0,77.0,faible,occasionnel,62058,commercial,5,9,68,9
218.0,0.0,1.0,1.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188.0,élevé,frequent,67685,residentiel,2,2,34,4
219.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94.0,élevé,frequent,66865,residentiel,4,2,43,1
220.0,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31.0,moyen,frequent,29445,residentiel,2,5,31,3
221.0,0.0,1.0,1.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30.0,faible,frequent,78185,commercial,4,5,1,5
222.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52.0,faible,frequent,78272,residentiel,1,10,47,9
223.0,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54.0,élevé,frequent,28757,commercial,4,6,90,5
224.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47.0,faible,occasionnel,76514,commercial,3,2,74,3
225.0,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45.0,élevé,occasionnel,63600,commercial,2,6,68,3
226.0,,1.0,1.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74.0,élevé,occasionnel,81410,residentiel,5,4,41,6
227.0,0.0,1.0,1.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178.0,élevé,occasionnel,59924,residentiel,5,9,10,8
228.0,0.0,1.0,1.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155.0,moyen,occasionnel,77986,residentiel,5,4,13,7
229.0,0.0,1.0,1.0,1.0,0.16,0.1667,0.47,0.1642,3.0,92.0,95.0,élevé,occasionnel,22129,commercial,5,10,55,2
,0.0,1.0,1.0,1.0,,0.1667,0.5,0.1642,1.0,73.0,74.0,élevé,occasionnel,99865,commercial,3,10,47,10
231.0,0.0,1.0,1.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38.0,moyen,occasionnel,76067,residentiel,2,8,37,5
232.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24.0,moyen,frequent,94977,residentiel,5,1,9,3
233.0,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18.0,moyen,occasionnel,59105,commercial,5,5,36,1
234.0,0.0,1.0,2.0,1.0,0.14,0.1667,0.59,0.1045,2.0,10.0,12.0,moyen,frequent,92239,commercial,2,1,82,6
235.0,0.0,1.0,2.0,1.0,0.14,0.1515,,0.1642,0.0,3.0,3.0,moyen,frequent,63848,commercial,1,5,78,7
236.0,0.0,1.0,2.0,2.0,0.16,,0.55,0.194,0.0,3.0,3.0,moyen,frequent,99998,commercial,5,8,18,4
237.0,0.0,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,6.0,6.0,faible,occasionnel,52786,residentiel,1,5,86,10
238.0,,1.0,2.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27.0,faible,frequent,46235,residentiel,1,9,38,4
239.0,0.0,1.0,2.0,2.0,0.16,0.2273,0.55,0.0,2.0,97.0,99.0,faible,frequent,54053,commercial,2,4,69,2
240.0,0.0,1.0,2.0,2.0,0.18,0.2121,0.51,0.0896,3.0,214.0,217.0,moyen,occasionnel,87191,residentiel,3,10,92,5
241.0,0.0,1.0,2.0,2.0,0.18,0.197,0.51,0.1642,3.0,127.0,130.0,faible,frequent,75751,residentiel,3,1,39,8
242.0,0.0,1.0,2.0,2.0,0.2,0.2121,0.51,0.1642,3.0,51.0,54.0,moyen,occasionnel,42460,commercial,3,3,9,5
243.0,0.0,1.0,2.0,2.0,,0.2121,0.47,0.1343,4.0,31.0,35.0,élevé,occasionnel,20869,residentiel,5,6,19,2
244.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.51,0.1045,2.0,55.0,57.0,moyen,frequent,91626,commercial,4,9,77,9
245.0,0.0,1.0,2.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52.0,faible,frequent,45028,commercial,3,4,20,9
246.0,0.0,1.0,,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63.0,moyen,occasionnel,78868,residentiel,1,10,82,1
247.0,0.0,1.0,2.0,2.0,0.16,0.197,0.8,0.0896,,,47.0,élevé,occasionnel,20637,residentiel,3,9,28,10
248.0,0.0,1.0,2.0,2.0,0.16,0.1515,0.86,,4.0,72.0,76.0,faible,frequent,58145,commercial,4,3,19,2
249.0,0.0,,2.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136.0,moyen,occasionnel,66013,commercial,2,5,21,4
250.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,94.0,95.0,moyen,occasionnel,53823,commercial,1,1,33,2
251.0,0.0,1.0,2.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51.0,moyen,occasionnel,56688,commercial,2,3,60,2
252.0,0.0,1.0,2.0,3.0,0.16,0.1515,0.93,0.194,0.0,32.0,32.0,faible,frequent,25234,residentiel,2,7,5,1
253.0,0.0,1.0,2.0,3.0,0.16,0.197,0.86,0.0896,,20.0,20.0,élevé,occasionnel,38641,commercial,1,2,78,6
254.0,0.0,1.0,2.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29.0,faible,occasionnel,97067,commercial,5,1,71,1
255.0,0.0,1.0,2.0,3.0,0.16,0.197,0.93,0.0896,1.0,18.0,19.0,moyen,frequent,85245,commercial,4,7,28,3
256.0,0.0,1.0,3.0,,0.16,0.197,0.86,0.0896,0.0,7.0,7.0,élevé,occasionnel,83374,residentiel,4,4,92,3
257.0,0.0,1.0,3.0,2.0,0.16,0.1818,0.86,0.1045,0.0,6.0,6.0,moyen,frequent,49051,commercial,3,8,36,3
258.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1.0,faible,occasionnel,70392,residentiel,1,2,57,6
259.0,0.0,1.0,3.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5.0,moyen,occasionnel,48123,residentiel,1,2,60,4
260.0,0.0,1.0,3.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16.0,moyen,occasionnel,69274,commercial,4,6,4,8
261.0,0.0,1.0,3.0,1.0,0.14,0.1515,,0.1343,0.0,54.0,54.0,moyen,frequent,34423,residentiel,4,4,26,1
262.0,0.0,1.0,3.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128.0,faible,frequent,85989,residentiel,3,8,83,6
263.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81.0,élevé,frequent,92789,commercial,3,1,37,10
264.0,0.0,1.0,,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39.0,moyen,occasionnel,89594,residentiel,1,3,59,4
265.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.51,0.3881,3.0,,35.0,faible,frequent,46545,residentiel,2,9,36,6
266.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5821,3.0,52.0,55.0,élevé,occasionnel,78321,commercial,3,3,29,3
267.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49.0,élevé,frequent,39529,residentiel,2,2,10,6
268.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44.0,moyen,occasionnel,73116,residentiel,3,7,51,3
269.0,0.0,1.0,3.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49.0,faible,frequent,20797,residentiel,2,6,97,7
270.0,0.0,1.0,3.0,1.0,0.22,0.197,0.44,0.3284,5.0,63.0,68.0,élevé,occasionnel,86851,residentiel,4,8,82,1
271.0,0.0,1.0,3.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139.0,moyen,occasionnel,39917,residentiel,3,7,21,4
272.0,0.0,1.0,3.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137.0,moyen,frequent,28315,residentiel,5,8,46,6
273.0,0.0,1.0,3.0,1.0,0.18,0.1515,0.47,0.4179,1.0,82.0,83.0,faible,occasionnel,44872,commercial,3,4,59,8
274.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56.0,faible,frequent,38537,commercial,3,8,39,5
275.0,0.0,1.0,3.0,1.0,0.16,0.1364,0.55,0.3284,0.0,57.0,57.0,élevé,occasionnel,48648,commercial,5,8,56,2
276.0,0.0,1.0,3.0,1.0,0.16,0.1212,0.55,0.4478,1.0,32.0,33.0,moyen,occasionnel,95618,commercial,4,10,55,10
277.0,0.0,1.0,3.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20.0,élevé,frequent,80612,residentiel,3,6,8,4
278.0,0.0,1.0,4.0,1.0,,0.1212,0.59,0.2836,1.0,6.0,7.0,faible,frequent,23120,residentiel,2,4,19,1
279.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2.0,élevé,occasionnel,38621,commercial,1,5,54,1
280.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3582,0.0,2.0,2.0,faible,occasionnel,29679,commercial,1,7,68,8
281.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3.0,élevé,occasionnel,20220,commercial,5,6,67,9
282.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2537,0.0,4.0,4.0,élevé,frequent,92717,commercial,5,4,65,4
283.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.2985,0.0,3.0,3.0,élevé,occasionnel,32430,commercial,5,8,41,2
284.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28.0,élevé,frequent,28972,commercial,4,5,50,10
285.0,0.0,1.0,4.0,1.0,0.12,0.1515,0.54,0.1343,,72.0,72.0,faible,occasionnel,32988,commercial,2,4,59,9
286.0,0.0,1.0,4.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202.0,faible,frequent,78656,residentiel,1,1,48,7
287.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139.0,moyen,frequent,48097,commercial,3,6,96,5
288.0,,1.0,4.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38.0,faible,occasionnel,88124,commercial,2,6,73,8
289.0,0.0,1.0,4.0,2.0,0.2,0.1667,0.44,0.4478,4.0,33.0,37.0,moyen,occasionnel,50228,commercial,5,1,44,7
290.0,0.0,1.0,,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52.0,élevé,frequent,56851,residentiel,1,2,47,6
291.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.4478,2.0,81.0,83.0,faible,frequent,61083,residentiel,1,4,79,9
292.0,0.0,1.0,4.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42.0,élevé,frequent,24155,commercial,1,3,12,5
293.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.2985,5.0,55.0,60.0,faible,frequent,85853,residentiel,4,4,50,4
294.0,0.0,1.0,4.0,1.0,0.24,0.2121,0.38,0.3582,2.0,,78.0,moyen,frequent,47302,commercial,4,5,74,6
295.0,0.0,1.0,4.0,1.0,0.2,0.1818,0.4,0.2836,4.0,158.0,162.0,élevé,occasionnel,78806,commercial,1,7,15,10
296.0,,1.0,4.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144.0,élevé,occasionnel,89110,commercial,5,6,1,6
297.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99.0,élevé,occasionnel,62539,residentiel,5,9,71,6
298.0,0.0,1.0,4.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64.0,élevé,frequent,25808,commercial,3,7,37,3
299.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.2985,0.0,40.0,40.0,moyen,occasionnel,28808,commercial,4,7,67,1
300.0,0.0,1.0,4.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30.0,moyen,frequent,25562,residentiel,4,10,100,6
301.0,0.0,1.0,4.0,1.0,0.12,0.1364,0.5,0.194,1.0,14.0,15.0,élevé,occasionnel,67263,residentiel,2,4,67,1
302.0,0.0,1.0,5.0,1.0,0.12,0.1364,0.5,0.194,0.0,14.0,14.0,élevé,occasionnel,29006,commercial,5,1,35,4
303.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1642,0.0,5.0,5.0,faible,frequent,61411,commercial,2,2,97,5
304.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.54,0.1343,0.0,1.0,1.0,moyen,frequent,30456,residentiel,2,9,14,4
305.0,0.0,1.0,5.0,1.0,0.1,0.1364,0.54,0.1045,0.0,1.0,1.0,faible,frequent,92414,residentiel,3,8,71,2
306.0,0.0,1.0,5.0,1.0,0.1,0.1364,0.54,0.0896,0.0,8.0,8.0,élevé,occasionnel,36231,commercial,2,3,11,7
307.0,0.0,1.0,5.0,1.0,0.1,0.1818,0.54,0.0,0.0,,17.0,faible,occasionnel,60905,commercial,4,3,71,10
308.0,0.0,1.0,5.0,1.0,0.1,0.1212,0.74,0.1642,0.0,70.0,70.0,élevé,frequent,79379,residentiel,1,3,33,5
309.0,0.0,1.0,5.0,1.0,0.12,0.1667,0.68,0.0,2.0,156.0,158.0,faible,frequent,44933,commercial,4,1,39,9
310.0,0.0,1.0,5.0,1.0,0.14,0.1515,0.69,0.1343,0.0,117.0,117.0,élevé,frequent,21907,residentiel,5,4,34,1
311.0,0.0,1.0,5.0,1.0,0.18,0.1818,0.55,0.194,4.0,40.0,44.0,élevé,occasionnel,63105,residentiel,5,6,16,4
312.0,0.0,1.0,5.0,1.0,0.18,0.1667,0.51,0.2836,6.0,47.0,53.0,faible,frequent,21596,commercial,4,7,98,7
313.0,0.0,1.0,5.0,1.0,0.2,0.197,0.44,0.2537,2.0,59.0,61.0,élevé,occasionnel,28043,residentiel,2,2,29,2
314.0,0.0,1.0,5.0,1.0,0.22,0.197,0.37,0.3881,4.0,73.0,77.0,élevé,occasionnel,81583,commercial,1,5,39,10
315.0,0.0,1.0,5.0,1.0,0.22,0.2121,0.41,0.2836,5.0,59.0,64.0,moyen,frequent,35644,residentiel,2,7,87,6
316.0,0.0,1.0,5.0,1.0,0.24,0.2424,0.38,0.1642,9.0,59.0,68.0,élevé,occasionnel,89490,commercial,2,9,79,5
317.0,0.0,1.0,5.0,1.0,0.22,0.2424,0.41,0.1045,3.0,87.0,90.0,élevé,frequent,50917,commercial,2,2,61,5
318.0,0.0,1.0,5.0,1.0,,0.2273,0.41,0.1642,4.0,155.0,159.0,moyen,occasionnel,40966,commercial,5,3,97,9
319.0,0.0,1.0,5.0,1.0,0.2,0.2576,0.47,0.0,5.0,134.0,139.0,faible,occasionnel,83479,residentiel,5,2,79,6
,0.0,1.0,5.0,1.0,0.16,0.197,0.59,0.0896,3.0,,92.0,moyen,frequent,72187,commercial,2,10,53,7
321.0,0.0,1.0,5.0,1.0,0.18,0.2424,0.59,0.0,0.0,68.0,68.0,élevé,frequent,87550,commercial,5,2,30,6
322.0,0.0,1.0,5.0,1.0,0.16,0.2273,0.69,0.0,4.0,48.0,52.0,faible,occasionnel,85998,commercial,5,7,87,3
323.0,0.0,1.0,5.0,2.0,0.16,0.2273,0.69,0.0,2.0,34.0,36.0,élevé,frequent,97454,residentiel,3,7,28,3
324.0,0.0,1.0,5.0,2.0,0.18,0.2424,0.55,0.0,1.0,26.0,,moyen,frequent,51073,commercial,3,3,16,2
325.0,0.0,1.0,6.0,1.0,0.18,0.2424,0.55,0.0,,25.0,28.0,moyen,occasionnel,53340,residentiel,4,3,3,7
326.0,0.0,1.0,6.0,2.0,0.16,0.197,0.59,0.0896,2.0,18.0,20.0,moyen,frequent,32435,residentiel,3,6,25,9
327.0,0.0,1.0,6.0,2.0,0.16,0.197,0.59,0.0896,0.0,12.0,12.0,moyen,frequent,77312,residentiel,5,8,13,5
328.0,0.0,1.0,6.0,2.0,0.16,0.2273,0.59,0.0,1.0,7.0,8.0,faible,frequent,23620,residentiel,2,6,15,7
329.0,0.0,1.0,6.0,2.0,0.16,0.2273,0.59,0.0,0.0,5.0,5.0,élevé,frequent,68973,commercial,5,9,33,1
330.0,0.0,1.0,6.0,1.0,0.16,0.2273,0.59,0.0,0.0,1.0,1.0,élevé,frequent,55831,residentiel,2,5,73,8
331.0,0.0,1.0,6.0,1.0,0.14,0.1667,0.63,0.1045,1.0,2.0,3.0,élevé,frequent,39603,residentiel,1,5,51,4
332.0,0.0,1.0,6.0,1.0,0.14,0.2121,0.63,0.0,1.0,9.0,10.0,faible,occasionnel,79886,commercial,4,2,82,9
333.0,0.0,1.0,6.0,1.0,0.14,0.1515,0.63,0.1343,1.0,22.0,23.0,élevé,occasionnel,86766,residentiel,1,7,44,3
334.0,0.0,1.0,6.0,1.0,0.16,0.1818,0.64,0.1343,2.0,31.0,33.0,faible,occasionnel,78236,residentiel,3,6,30,3
335.0,0.0,1.0,6.0,1.0,0.18,0.197,0.59,0.1642,2.0,57.0,59.0,élevé,frequent,89195,residentiel,1,10,3,7
336.0,0.0,1.0,6.0,,0.2,,0.55,0.2239,18.0,54.0,72.0,moyen,frequent,66660,residentiel,2,6,54,8
337.0,0.0,1.0,6.0,1.0,0.24,0.2273,0.48,0.2239,15.0,74.0,89.0,élevé,occasionnel,53404,commercial,3,2,48,4
338.0,0.0,1.0,6.0,1.0,0.28,0.2576,0.38,0.2985,21.0,80.0,101.0,moyen,frequent,35679,commercial,3,2,90,5
339.0,0.0,1.0,6.0,1.0,0.3,0.2879,0.39,0.2836,26.0,92.0,118.0,faible,occasionnel,33715,residentiel,2,8,38,9
340.0,0.0,1.0,6.0,2.0,0.32,0.3182,0.36,0.194,21.0,108.0,,élevé,frequent,61405,commercial,2,6,87,3
341.0,0.0,1.0,6.0,2.0,0.34,0.3333,0.34,0.194,33.0,95.0,128.0,moyen,frequent,80236,commercial,3,8,74,8
342.0,0.0,1.0,6.0,2.0,0.32,0.303,0.36,0.2836,29.0,54.0,83.0,faible,occasionnel,31526,residentiel,5,5,26,10
343.0,0.0,1.0,6.0,2.0,0.3,0.2879,0.45,0.2537,15.0,69.0,84.0,élevé,frequent,54531,residentiel,5,9,54,6
344.0,,1.0,6.0,2.0,0.32,0.303,0.39,0.2537,14.0,60.0,74.0,moyen,frequent,77545,commercial,5,1,48,9
345.0,0.0,1.0,6.0,2.0,0.32,0.303,0.39,0.2537,6.0,35.0,41.0,élevé,occasionnel,29967,residentiel,1,5,42,9
346.0,0.0,1.0,6.0,2.0,0.32,0.303,0.39,0.2239,6.0,51.0,57.0,moyen,occasionnel,47472,residentiel,2,9,74,8
347.0,0.0,1.0,6.0,2.0,0.3,0.3182,,0.1045,0.0,26.0,26.0,moyen,frequent,64324,commercial,2,9,95,2
348.0,0.0,1.0,6.0,1.0,0.3,0.2879,0.45,0.2836,5.0,39.0,44.0,faible,frequent,57623,commercial,2,10,14,9
349.0,0.0,1.0,0.0,1.0,0.26,0.303,0.56,0.0,6.0,33.0,39.0,élevé,frequent,79081,commercial,2,2,73,6
350.0,0.0,1.0,0.0,1.0,0.26,0.2727,0.56,0.1343,4.0,19.0,23.0,faible,frequent,62121,residentiel,3,9,78,2
351.0,0.0,1.0,0.0,1.0,0.26,0.2879,0.56,0.0896,3.0,13.0,16.0,faible,occasionnel,25904,commercial,2,7,78,10
352.0,0.0,1.0,0.0,1.0,0.22,0.2727,0.69,0.0,9.0,6.0,15.0,faible,occasionnel,20873,commercial,4,3,91,10
353.0,0.0,1.0,0.0,1.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,faible,occasionnel,38340,commercial,5,7,71,3
354.0,0.0,1.0,0.0,2.0,0.26,0.2576,0.56,0.1642,1.0,1.0,2.0,faible,occasionnel,38413,residentiel,5,4,97,1
355.0,0.0,1.0,0.0,2.0,0.26,0.2576,0.56,0.1642,0.0,1.0,1.0,moyen,occasionnel,30902,commercial,3,1,86,8
356.0,0.0,1.0,0.0,2.0,0.24,0.2121,0.56,0.2985,0.0,3.0,3.0,élevé,frequent,61028,residentiel,3,7,73,8
357.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.55,0.2836,0.0,18.0,18.0,élevé,frequent,23001,residentiel,4,8,41,2
358.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.51,0.2537,3.0,29.0,32.0,moyen,frequent,38621,residentiel,4,5,26,10
359.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.51,0.2836,8.0,71.0,79.0,élevé,occasionnel,59289,residentiel,1,8,95,3
360.0,0.0,1.0,0.0,1.0,0.24,0.2273,0.44,0.2537,23.0,70.0,93.0,élevé,frequent,64522,residentiel,5,6,100,10
361.0,0.0,1.0,0.0,1.0,0.24,0.2121,0.41,0.2836,29.0,75.0,104.0,élevé,frequent,50367,commercial,2,10,76,10
362.0,0.0,1.0,0.0,1.0,0.26,0.2273,0.35,0.2985,23.0,,118.0,faible,frequent,96863,residentiel,3,7,59,5
363.0,0.0,1.0,0.0,1.0,0.28,0.2727,0.36,0.2537,22.0,69.0,91.0,élevé,frequent,48648,residentiel,2,7,19,10
364.0,0.0,1.0,0.0,,,0.2424,0.38,0.2537,35.0,78.0,113.0,faible,occasionnel,68833,residentiel,2,6,31,8
,0.0,1.0,0.0,1.0,0.24,0.2273,0.38,0.2239,22.0,77.0,99.0,élevé,frequent,88866,residentiel,2,9,82,5
366.0,0.0,1.0,0.0,1.0,0.22,0.2121,0.37,0.2537,23.0,82.0,105.0,faible,occasionnel,86031,residentiel,4,10,99,8
367.0,0.0,1.0,0.0,1.0,0.2,0.2121,0.4,0.1642,11.0,56.0,67.0,moyen,frequent,31266,commercial,2,7,24,5
368.0,0.0,1.0,0.0,1.0,0.18,0.197,0.47,0.1343,14.0,47.0,61.0,élevé,occasionnel,36640,commercial,3,9,11,9
369.0,0.0,1.0,0.0,1.0,0.18,0.197,0.47,0.1642,7.0,50.0,57.0,moyen,frequent,99971,commercial,3,5,84,4
370.0,0.0,1.0,0.0,1.0,0.18,0.197,0.51,0.1642,6.0,22.0,28.0,moyen,frequent,98912,residentiel,2,9,99,10
371.0,0.0,1.0,0.0,2.0,0.2,0.2121,0.49,0.1343,2.0,19.0,21.0,élevé,occasionnel,35140,commercial,3,4,56,1
372.0,0.0,1.0,0.0,2.0,0.2,0.2273,0.4,0.1045,0.0,18.0,18.0,élevé,occasionnel,24421,commercial,4,8,56,3
373.0,0.0,1.0,1.0,2.0,0.2,0.197,0.47,0.2239,1.0,16.0,17.0,moyen,frequent,84802,residentiel,3,6,81,8
374.0,0.0,1.0,1.0,2.0,0.2,0.197,0.44,0.194,1.0,15.0,16.0,élevé,occasionnel,65338,commercial,5,4,76,2
375.0,0.0,1.0,1.0,2.0,0.18,0.1667,0.43,0.2537,0.0,8.0,8.0,faible,frequent,57334,residentiel,1,6,26,7
376.0,0.0,1.0,1.0,2.0,0.18,0.1818,0.43,0.194,0.0,2.0,2.0,faible,frequent,64738,residentiel,2,3,16,1
377.0,0.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1343,1.0,2.0,3.0,moyen,occasionnel,79450,residentiel,5,9,69,10
378.0,0.0,1.0,1.0,2.0,0.18,0.197,0.43,0.1642,0.0,1.0,1.0,moyen,frequent,52392,residentiel,2,1,91,9
